"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"134","1515","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified."
"135","1516","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared."
"136","1517","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16."
"137","1518","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations o"
"138","1520","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Glycerol, crude; glycerol waters and glycerol lyes."
"139","1521","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured."
"140","1522","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes."
"141","1601","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Agricultural","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products."
"142","1602","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Agricultural","Other prepared or preserved meat, meat offal or blood."
"143","1603","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Agricultural","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates."
"144","1604","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Agricultural","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs."
"145","1605","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Agricultural","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved."
"146","1701","Sugars and sugar confectionery","Agricultural","Cane or beet sugar and chemically pure sucrose, in solid form."
"147","1702","Sugars and sugar confectionery","Agricultural","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel."
"148","1703","Sugars and sugar confectionery","Agricultural","Molasses resulting from the extraction or refining of sugar."
"149","1704","Sugars and sugar confectionery","Agricultural","Sugar confectionery (including white chocolate), not containing cocoa."
"150","1801","Cocoa and cocoa preparations","Agricultural","Cocoa beans, whole or broken, raw or roasted."
"151","1802","Cocoa and cocoa preparations","Agricultural","Cocoa shells, husks, skins and other cocoa waste."
"152","1803","Cocoa and cocoa preparations","Agricultural","Cocoa paste, whether or not defatted."
"153","1804","Cocoa and cocoa preparations","Agricultural","Cocoa butter, fat and oil."
"154","1805","Cocoa and cocoa preparations","Agricultural","Cocoa powder, not containing added sugar or other sweetening matter."
"155","1806","Cocoa and cocoa preparations","Agricultural","Chocolate and other food preparations containing cocoa."
"156","1901","Preparations of cereals, flour, starch or milk; pastrycooks' products","Agricultural","Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods o"
"157","1902","Preparations of cereals, flour, starch or milk; pastrycooks' products","Agricultural","Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared."
"158","1903","Preparations of cereals, flour, starch or milk; pastrycooks' products","Agricultural","Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms."
"159","1904","Preparations of cereals, flour, starch or milk; pastrycooks' products","Agricultural","Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or"
"160","1905","Preparations of cereals, flour, starch or milk; pastrycooks' products","Agricultural","Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"161","2001","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid."
"162","2002","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Tomatoes prepared or preserved otherwise than by vinegar or acetic acid."
"163","2003","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid."
"164","2004","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06."
"165","2005","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06."
"166","2006","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacT or crystallised)."
"167","2007","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Jams, fruit jellies, marmalades, fruit or nut purTe and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter."
"168","2008","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included."
"169","2009","Preparations of vegetables, fruit, nuts or other parts of plants","Agricultural","Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter."
"170","2101","Miscellaneous edible preparations","Agricultural","Extracts, essences and concentrates, of coffee, tea or matT and preparations with a basis of these products or with a basis of coffee, tea or matT; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof."
"171","2102","Miscellaneous edible preparations","Agricultural","Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders."
"172","2103","Miscellaneous edible preparations","Agricultural","Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard."
"173","2104","Miscellaneous edible preparations","Agricultural","Soups and broths and preparations therefor; homogenised composite food preparations."
"174","2105","Miscellaneous edible preparations","Agricultural","Ice cream and other edible ice, whether or not containing cocoa."
"175","2106","Miscellaneous edible preparations","Agricultural","Food preparations not elsewhere specified or included."
"176","2201","Beverages, spirits and vinegar","Agricultural","Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow."
"177","2202","Beverages, spirits and vinegar","Agricultural","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09."
"178","2203","Beverages, spirits and vinegar","Agricultural","Beer made from malt."
"179","2204","Beverages, spirits and vinegar","Agricultural","Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09."
"180","2205","Beverages, spirits and vinegar","Agricultural","Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances."
"181","2206","Beverages, spirits and vinegar","Agricultural","Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included."
"182","2207","Beverages, spirits and vinegar","Agricultural","Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength."
"183","2208","Beverages, spirits and vinegar","Agricultural","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages."
"184","2209","Beverages, spirits and vinegar","Agricultural","Vinegar and substitutes for vinegar obtained from acetic acid."
"185","2301","Residues and waste from the food industries; prepared animal fodder","Chemicals","Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves."
"186","2302","Residues and waste from the food industries; prepared animal fodder","Chemicals","Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants."
