Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,49.369999,49.669998,49.340000,49.520000,45.370575,288000
2014-12-03,49.049999,49.340000,48.970001,49.230000,45.104870,432100
2014-12-04,50.410000,50.520000,50.169998,50.400002,46.176838,324000
2014-12-05,50.790001,50.889999,50.419998,50.889999,46.625778,279100
2014-12-08,50.849998,50.860001,50.299999,50.369999,46.149349,330700
2014-12-09,48.660000,48.840000,48.470001,48.790001,44.701736,293300
2014-12-10,49.110001,49.180000,48.459999,48.520000,44.454361,616800
2014-12-11,48.660000,49.250000,48.619999,48.820000,44.729229,932700
2014-12-12,48.540001,48.680000,48.110001,48.139999,44.106213,528200
2014-12-15,48.509998,48.509998,47.540001,47.950001,43.932133,419200
2014-12-16,47.369999,48.500000,47.250000,47.770000,43.767208,320700
2014-12-17,47.750000,48.779999,47.299999,48.430000,44.793873,1193600
2014-12-18,48.779999,48.790001,48.299999,48.709999,45.052856,409100
2014-12-19,48.450001,49.090000,48.450001,48.910000,45.237839,296200
2014-12-22,49.410000,49.860001,49.410000,49.840000,46.098011,250500
2014-12-23,49.459999,49.459999,49.049999,49.209999,45.515312,197000
2014-12-24,48.880001,48.939999,48.730000,48.880001,45.210094,68900
2014-12-26,50.119999,50.529999,50.040001,50.080002,46.319996,231500
2014-12-29,50.119999,50.259998,50.040001,50.049999,46.292248,109700
2014-12-30,49.430000,49.680000,49.410000,49.459999,45.746544,244000
2014-12-31,50.290001,50.430000,50.130001,50.230000,46.458733,144700
2015-01-02,50.709999,50.799999,50.169998,50.259998,46.486481,250700
2015-01-05,50.639999,50.639999,50.090000,50.189999,46.421730,278200
2015-01-06,50.250000,50.349998,49.509998,49.709999,45.977776,138000
2015-01-07,50.799999,51.070000,50.619999,50.980000,47.152416,198000
2015-01-08,51.410000,51.639999,51.349998,51.490002,47.624134,99300
2015-01-09,51.650002,51.700001,51.150002,51.320000,47.466896,1036000
2015-01-12,51.299999,51.299999,50.759998,50.849998,47.032177,159200
2015-01-13,51.700001,51.910000,50.970001,51.430000,47.568630,433200
2015-01-14,51.009998,51.169998,50.630001,50.900002,47.078430,303800
2015-01-15,51.709999,51.880001,51.180000,51.200001,47.355900,138300
2015-01-16,50.480000,51.040001,50.400002,50.950001,47.124676,405100
2015-01-20,50.419998,50.630001,50.340000,50.560001,46.763954,1038600
2015-01-21,51.500000,52.209999,51.450001,52.180000,48.262321,446400
2015-01-22,52.270000,53.099998,52.110001,53.060001,49.076252,677800
2015-01-23,52.810001,53.000000,52.799999,52.849998,48.882019,236000
2015-01-26,52.770000,52.980000,52.660000,52.759998,48.798771,258600
2015-01-27,51.700001,51.980000,51.520000,51.900002,48.003345,677300
2015-01-28,51.680000,51.680000,51.060001,51.150002,47.309662,652500
2015-01-29,51.490002,51.580002,50.959999,51.509998,47.642624,592800
2015-01-30,50.990002,51.070000,50.310001,50.400002,46.615967,1428500
2015-02-02,50.810001,51.180000,50.740002,51.099998,47.263412,287000
2015-02-03,51.500000,51.950001,51.500000,51.830002,47.938606,552500
2015-02-04,52.619999,52.990002,52.180000,52.240002,48.317818,528400
2015-02-05,51.849998,52.299999,51.759998,52.169998,48.253071,715800
2015-02-06,51.279999,51.480000,51.000000,51.029999,47.198662,366100
2015-02-09,50.939999,51.029999,50.689999,50.779999,46.967438,503800
2015-02-10,51.090000,51.189999,50.889999,51.099998,47.263412,183000
2015-02-11,50.889999,51.070000,50.720001,51.049999,47.217163,392700
2015-02-12,51.650002,51.889999,51.410000,51.810001,47.920105,453800
2015-02-13,51.950001,52.209999,51.950001,52.119999,48.206829,438200
2015-02-17,52.320000,52.459999,52.099998,52.369999,48.438057,447600
2015-02-18,52.180000,52.279999,52.009998,52.189999,48.271572,208300
2015-02-19,52.060001,52.270000,51.919998,52.130001,48.216076,102600
2015-02-20,52.040001,52.500000,51.919998,52.490002,48.549053,142400
2015-02-23,52.480000,52.480000,51.990002,52.090000,48.179081,192300
2015-02-24,52.509998,52.900002,52.320000,52.709999,48.752533,725300
2015-02-25,52.619999,52.689999,52.470001,52.540001,48.595295,482700
2015-02-26,53.080002,53.209999,52.980000,53.080002,49.094757,338800
2015-02-27,53.220001,53.250000,52.939999,53.060001,49.076252,488700
2015-03-02,52.880001,53.299999,52.810001,53.299999,49.298229,209000
2015-03-03,52.099998,52.220001,51.900002,52.000000,48.095837,395600
2015-03-04,51.459999,51.490002,51.180000,51.480000,47.614876,440200
2015-03-05,51.380001,51.459999,51.110001,51.200001,47.355900,293900
2015-03-06,51.000000,51.080002,50.580002,50.650002,46.847195,590700
2015-03-09,51.139999,51.320000,51.080002,51.099998,47.263412,312800
2015-03-10,50.189999,50.189999,49.880001,50.000000,46.245998,195900
2015-03-11,50.139999,50.419998,50.020000,50.279999,46.504974,1277800
2015-03-12,50.880001,51.009998,50.639999,50.759998,46.948933,1679400
2015-03-13,50.980000,50.980000,50.630001,50.939999,47.115421,808600
2015-03-16,51.660000,51.860001,51.619999,51.830002,47.938606,698300
2015-03-17,51.410000,52.250000,51.410000,52.139999,48.225323,4500800
2015-03-18,52.250000,53.119999,51.939999,52.910000,48.937515,992200
2015-03-19,52.849998,52.990002,52.540001,52.790001,48.826523,544600
2015-03-20,52.880001,53.189999,52.770000,52.970001,48.993008,446800
2015-03-23,52.980000,53.060001,52.779999,52.900002,48.928268,542600
2015-03-24,52.529999,52.759998,52.529999,52.689999,48.734035,559700
2015-03-25,52.619999,52.689999,52.020000,52.070000,48.160580,1068500
2015-03-26,52.070000,52.240002,51.799999,52.080002,48.169834,1169800
2015-03-27,52.810001,52.970001,52.599998,52.840000,48.872768,2647000
2015-03-30,54.020000,54.939999,54.000000,54.790001,50.676369,1364800
2015-03-31,54.070000,54.560001,54.020000,54.500000,50.408146,1688400
2015-04-01,55.160000,55.450001,55.080002,55.389999,51.231312,2872400
2015-04-02,55.740002,56.169998,55.740002,56.070000,51.860264,838700
2015-04-06,56.200001,56.959999,56.200001,56.709999,52.452213,417800
2015-04-07,57.020000,57.110001,56.750000,56.750000,52.489212,658000
2015-04-08,60.130001,60.570000,59.810001,60.209999,55.689426,979400
