Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,20.180000,20.180000,20.180000,20.180000,17.250444,400
2015-09-03,20.180000,20.180000,20.180000,20.180000,17.250444,0
2015-09-04,20.180000,20.180000,20.180000,20.180000,17.250444,0
2015-09-08,20.180000,20.180000,20.180000,20.180000,17.250444,0
2015-09-09,20.520000,20.520000,20.520000,20.520000,17.541088,200
2015-09-10,20.520000,20.520000,20.520000,20.520000,17.541088,0
2015-09-11,20.520000,20.520000,20.520000,20.520000,17.541088,0
2015-09-14,20.520000,20.520000,20.520000,20.520000,17.541088,0
2015-09-15,20.520000,20.520000,20.520000,20.520000,17.541088,0
2015-09-16,20.790001,20.790001,20.790001,20.790001,17.771891,300
2015-09-17,21.049999,21.049999,20.959999,20.959999,17.917212,4500
2015-09-18,20.959999,20.959999,20.959999,20.959999,17.917212,0
2015-09-21,20.350000,20.350000,20.350000,20.350000,17.395765,700
2015-09-22,20.350000,20.350000,20.350000,20.350000,17.395765,0
2015-09-23,20.350000,20.350000,20.350000,20.350000,17.395765,0
2015-09-24,20.350000,20.350000,20.350000,20.350000,17.395765,0
2015-09-25,20.350000,20.350000,20.350000,20.350000,17.395765,0
2015-09-28,19.040001,19.040001,19.040001,19.040001,16.275940,600
2015-09-29,19.040001,19.040001,19.040001,19.040001,16.275940,0
2015-09-30,19.709999,19.709999,19.709999,19.709999,16.848673,300
2015-10-01,19.709999,19.709999,19.709999,19.709999,16.848673,0
2015-10-02,19.709999,19.709999,19.709999,19.709999,16.848673,0
2015-10-05,20.629999,20.629999,20.629999,20.629999,17.635117,300
2015-10-06,20.629999,20.629999,20.629999,20.629999,17.635117,0
2015-10-07,21.490000,21.490000,21.350000,21.400000,18.293335,1100
2015-10-08,21.400000,21.400000,21.400000,21.400000,18.293335,0
2015-10-09,20.020000,22.020000,20.020000,21.920000,18.737846,1100
2015-10-12,21.920000,21.920000,21.920000,21.920000,18.737846,0
2015-10-13,21.920000,21.920000,21.920000,21.920000,18.737846,0
2015-10-14,21.920000,21.920000,21.920000,21.920000,18.737846,0
2015-10-15,21.900000,21.900000,21.900000,21.900000,18.720751,600
2015-10-16,21.900000,21.900000,21.900000,21.900000,18.720751,0
2015-10-19,21.900000,21.900000,21.900000,21.900000,18.720751,0
2015-10-20,21.590000,21.590000,21.590000,21.590000,18.455751,200
2015-10-21,21.590000,21.590000,21.590000,21.590000,18.455751,0
2015-10-22,21.590000,21.590000,21.590000,21.590000,18.455751,0
2015-10-23,21.590000,21.590000,21.590000,21.590000,18.455751,0
2015-10-26,21.590000,21.590000,21.590000,21.590000,18.455751,0
2015-10-27,21.389999,21.389999,21.049999,21.049999,17.994143,4800
2015-10-28,21.540001,21.540001,21.520000,21.520000,18.395914,500
2015-10-29,21.520000,21.520000,21.520000,21.520000,18.395914,0
2015-10-30,21.520000,21.520000,21.520000,21.520000,18.395914,0
2015-11-02,21.520000,21.520000,21.520000,21.520000,18.395914,0
2015-11-03,21.759001,21.759001,21.759001,21.759001,18.600218,200
2015-11-04,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-05,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-06,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-09,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-10,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-11,21.759001,21.759001,21.759001,21.759001,18.600218,0
2015-11-12,20.799999,20.799999,20.740000,20.740000,17.729149,200
2015-11-13,20.740000,20.740000,20.740000,20.740000,17.729149,0
2015-11-16,20.566000,20.566999,20.455999,20.455999,17.486376,3000
2015-11-17,20.639999,20.639999,20.639999,20.639999,17.643667,300
2015-11-18,20.711000,20.711000,20.709999,20.709999,17.703505,300
2015-11-19,20.930000,20.930000,20.930000,20.930000,17.891567,300
2015-11-20,21.170000,21.170000,21.170000,21.170000,18.096725,100
2015-11-23,21.150000,21.150000,21.150000,21.150000,18.079628,300
2015-11-24,21.090000,21.270000,21.030001,21.250000,18.165113,2500
2015-11-25,21.250000,21.250000,21.250000,21.250000,18.165113,0
2015-11-27,21.180000,21.180000,21.170000,21.170000,18.096725,200
2015-11-30,21.170000,21.170000,21.170000,21.170000,18.096725,0
2015-12-01,21.170000,21.170000,21.170000,21.170000,18.096725,0
2015-12-02,20.430000,20.430000,20.430000,20.430000,17.464151,900
2015-12-03,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-04,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-07,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-08,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-09,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-10,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-11,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-14,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-15,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-16,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-17,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-18,20.430000,20.430000,20.430000,20.430000,17.464151,0
2015-12-21,19.483999,19.546000,19.483999,19.546000,16.708483,3600
2015-12-22,19.709999,19.709999,19.709999,19.709999,16.848673,300
2015-12-23,19.709999,19.709999,19.709999,19.709999,16.848673,0
2015-12-24,20.090000,20.090000,20.090000,20.090000,17.173512,200
2015-12-28,20.000000,20.000000,20.000000,20.000000,17.096575,200
2015-12-29,20.000000,20.000000,20.000000,20.000000,17.546646,0
2015-12-30,20.000000,20.000000,20.000000,20.000000,17.546646,0
2015-12-31,20.000000,20.000000,20.000000,20.000000,17.546646,0
2016-01-04,20.000000,20.000000,18.502001,18.502001,16.232405,2800
2016-01-05,18.502001,18.502001,18.502001,18.502001,16.232405,0
2016-01-06,18.502001,18.502001,18.502001,18.502001,16.232405,0
2016-01-07,18.502001,18.502001,18.502001,18.502001,16.232405,0
2016-01-08,18.502001,18.502001,18.502001,18.502001,16.232405,0
2016-01-11,18.502001,18.502001,18.502001,18.502001,16.232405,0
2016-01-12,17.570000,17.570000,17.570000,17.570000,15.414730,200
2016-01-13,17.570000,17.570000,17.570000,17.570000,15.414730,0
2016-01-14,17.600000,17.600000,17.600000,17.600000,15.441051,100
2016-01-15,17.600000,17.600000,17.600000,17.600000,15.441051,0
2016-01-19,17.600000,17.600000,17.600000,17.600000,15.441051,0
2016-01-20,16.889999,16.900000,16.719999,16.730000,14.677771,1900
2016-01-21,17.049999,17.049999,17.049999,17.049999,14.958515,100
